CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
"33010-33170 (Udine, Pordenone)",13.8,I777,908,030110,Udine (UD),Friuli-Venezia Giulia,65.95,Prefisso 0433,http://www.comuni-italiani.it/030/110/,Socchieve,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",63.2,L018,1332,030112,Udine (UD),Friuli-Venezia Giulia,21.06,Prefisso 0433,http://www.comuni-italiani.it/030/112/,Sutrio,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",33.0,L381,618,030125,Udine (UD),Friuli-Venezia Giulia,18.72,Prefisso 0433,http://www.comuni-italiani.it/030/125/,Treppo Carnico,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",22.2,L801,863,030132,Udine (UD),Friuli-Venezia Giulia,38.81,Prefisso 0433,http://www.comuni-italiani.it/030/132/,Verzegnis,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",71.6,M200,595,030136,Udine (UD),Friuli-Venezia Giulia,8.31,Prefisso 0433,http://www.comuni-italiani.it/030/136/,Zuglio,33020,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",13.7,A267,1006,030003,Udine (UD),Friuli-Venezia Giulia,73.61,Prefisso 0433,http://www.comuni-italiani.it/030/003/,Ampezzo,33021,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",41.2,A447,2171,030005,Udine (UD),Friuli-Venezia Giulia,52.71,Prefisso 0433,http://www.comuni-italiani.it/030/005/,Arta Terme,33022,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",26.4,C918,516,030029,Udine (UD),Friuli-Venezia Giulia,19.52,Prefisso 0433,http://www.comuni-italiani.it/030/029/,Comeglians,33023,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",12.2,D719,993,030041,Udine (UD),Friuli-Venezia Giulia,81.18,Prefisso 0433,http://www.comuni-italiani.it/030/041/,Forni di Sopra,33024,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",33.2,G198,1922,030067,Udine (UD),Friuli-Venezia Giulia,57.88,Prefisso 0433,http://www.comuni-italiani.it/030/067/,Ovaro,33025,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",31.7,G300,2217,030071,Udine (UD),Friuli-Venezia Giulia,69.96,Prefisso 0433,http://www.comuni-italiani.it/030/071/,Paluzza,33026,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",31.1,G381,2623,030073,Udine (UD),Friuli-Venezia Giulia,84.23,Prefisso 0433,http://www.comuni-italiani.it/030/073/,Paularo,33027,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",158.9,L195,10440,030121,Udine (UD),Friuli-Venezia Giulia,65.71,Prefisso 0433,http://www.comuni-italiani.it/030/121/,Tolmezzo,33028,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",21.1,E476,729,030047,Udine (UD),Friuli-Venezia Giulia,34.58,Prefisso 0433,http://www.comuni-italiani.it/030/047/,Lauco,33029,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",36.0,H200,458,030089,Udine (UD),Friuli-Venezia Giulia,12.72,Prefisso 0433,http://www.comuni-italiani.it/030/089/,Raveo,33029,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",171.8,L909,2233,030133,Udine (UD),Friuli-Venezia Giulia,13.0,Prefisso 0433,http://www.comuni-italiani.it/030/133/,Villa Santina,33029,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",235.4,B259,6563,030013,Udine (UD),Friuli-Venezia Giulia,27.88,Prefisso 0432,http://www.comuni-italiani.it/030/013/,Buja,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",72.1,B483,1626,030015,Udine (UD),Friuli-Venezia Giulia,22.56,Prefisso 0432,http://www.comuni-italiani.it/030/015/,Camino al Tagliamento,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",358.5,B536,7884,030016,Udine (UD),Friuli-Venezia Giulia,21.99,Prefisso 0432,http://www.comuni-italiani.it/030/016/,Campoformido,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",91.7,D085,2187,030031,Udine (UD),Friuli-Venezia Giulia,23.86,Prefisso 0432,http://www.comuni-italiani.it/030/031/,Coseano,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",85.3,D300,2317,030032,Udine (UD),Friuli-Venezia Giulia,27.17,Prefisso 0432,http://www.comuni-italiani.it/030/032/,Dignano,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",67.1,D630,1156,030039,Udine (UD),Friuli-Venezia Giulia,17.24,Prefisso 0432,http://www.comuni-italiani.it/030/039/,Flaibano,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",61.2,D700,1786,030137,Udine (UD),Friuli-Venezia Giulia,29.18,Prefisso 0427,http://www.comuni-italiani.it/030/137/,Forgaria nel Friuli,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",211.6,E833,5945,030053,Udine (UD),Friuli-Venezia Giulia,28.1,Prefisso 0432,http://www.comuni-italiani.it/030/053/,Majano,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",137.4,F760,2456,030063,Udine (UD),Friuli-Venezia Giulia,17.88,Prefisso 0432,http://www.comuni-italiani.it/030/063/,Moruzzo,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",129.8,H161,2909,030087,Udine (UD),Friuli-Venezia Giulia,22.42,Prefisso 0432,http://www.comuni-italiani.it/030/087/,Ragogna,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",108.8,H347,2444,030095,Udine (UD),Friuli-Venezia Giulia,22.47,Prefisso 0432,http://www.comuni-italiani.it/030/095/,Rive D'Arcano,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",195.7,I405,1671,030106,Udine (UD),Friuli-Venezia Giulia,8.54,Prefisso 0432,http://www.comuni-italiani.it/030/106/,San Vito di Fagagna,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",94.0,L039,4044,030114,Udine (UD),Friuli-Venezia Giulia,43.0,Prefisso 0432,http://www.comuni-italiani.it/030/114/,Talmassons,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",75.7,L686,2804,030130,Udine (UD),Friuli-Venezia Giulia,37.06,Prefisso 0432,http://www.comuni-italiani.it/030/130/,Varmo,33030,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",124.9,A700,5356,030009,Udine (UD),Friuli-Venezia Giulia,42.89,Prefisso 0432,http://www.comuni-italiani.it/030/009/,Basiliano,33031,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",94.4,A810,2473,030010,Udine (UD),Friuli-Venezia Giulia,26.2,Prefisso 0432,http://www.comuni-italiani.it/030/010/,Bertiolo,33032,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",219.3,C817,16148,030027,Udine (UD),Friuli-Venezia Giulia,73.64,Prefisso 0432,http://www.comuni-italiani.it/030/027/,Codroipo,33033,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",172.5,D461,6385,030037,Udine (UD),Friuli-Venezia Giulia,37.02,Prefisso 0432,http://www.comuni-italiani.it/030/037/,Fagagna,33034,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",259.0,E982,6924,030057,Udine (UD),Friuli-Venezia Giulia,26.73,Prefisso 0432,http://www.comuni-italiani.it/030/057/,Martignacco,33035,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",96.8,F144,2648,030058,Udine (UD),Friuli-Venezia Giulia,27.36,Prefisso 0432,http://www.comuni-italiani.it/030/058/,Mereto di Tomba,33036,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",594.7,G352,9444,030072,Udine (UD),Friuli-Venezia Giulia,15.88,Prefisso 0432,http://www.comuni-italiani.it/030/072/,Pasian di Prato,33037,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",231.1,H816,8013,030099,Udine (UD),Friuli-Venezia Giulia,34.68,Prefisso 0432,http://www.comuni-italiani.it/030/099/,San Daniele del Friuli,33038,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",76.7,I562,3868,030109,Udine (UD),Friuli-Venezia Giulia,50.45,Prefisso 0432,http://www.comuni-italiani.it/030/109/,Sedegliano,33039,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",54.1,A491,1805,030007,Udine (UD),Friuli-Venezia Giulia,33.35,Prefisso 0432,http://www.comuni-italiani.it/030/007/,Attimis,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",121.1,M311,1167,030138,Udine (UD),Friuli-Venezia Giulia,9.64,Prefisso 0431,http://www.comuni-italiani.it/030/138/,Campolongo Tapogliano,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",258.3,D027,3219,030030,Udine (UD),Friuli-Venezia Giulia,12.46,Prefisso 0432,http://www.comuni-italiani.it/030/030/,Corno di Rosazzo,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",8.6,D366,115,030034,Udine (UD),Friuli-Venezia Giulia,13.36,Prefisso 0432,http://www.comuni-italiani.it/030/034/,Drenchia,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",63.2,D455,2945,030036,Udine (UD),Friuli-Venezia Giulia,46.62,Prefisso 0432,http://www.comuni-italiani.it/030/036/,Faedis,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",20.9,E179,342,030045,Udine (UD),Friuli-Venezia Giulia,16.37,Prefisso 0432,http://www.comuni-italiani.it/030/045/,Grimacco,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",141.7,F275,1675,030060,Udine (UD),Friuli-Venezia Giulia,11.82,Prefisso 0432,http://www.comuni-italiani.it/030/060/,Moimacco,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",140.3,G949,5471,030078,Udine (UD),Friuli-Venezia Giulia,38.99,Prefisso 0432,http://www.comuni-italiani.it/030/078/,Povoletto,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",219.0,G969,3574,030080,Udine (UD),Friuli-Venezia Giulia,16.32,Prefisso 0432,http://www.comuni-italiani.it/030/080/,Pradamano,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",104.8,H029,4163,030083,Udine (UD),Friuli-Venezia Giulia,39.72,Prefisso 0432,http://www.comuni-italiani.it/030/083/,Premariacco,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",23.1,H040,769,030085,Udine (UD),Friuli-Venezia Giulia,33.23,Prefisso 0432,http://www.comuni-italiani.it/030/085/,Prepotto,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",41.8,H951,1129,030102,Udine (UD),Friuli-Venezia Giulia,27.02,Prefisso 0432,http://www.comuni-italiani.it/030/102/,San Leonardo,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",18.6,I478,411,030108,Udine (UD),Friuli-Venezia Giulia,22.11,Prefisso 0432,http://www.comuni-italiani.it/030/108/,Savogna,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",18.0,I974,356,030111,Udine (UD),Friuli-Venezia Giulia,19.75,Prefisso 0432,http://www.comuni-italiani.it/030/111/,Stregna,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",9.7,G736,636,030113,Udine (UD),Friuli-Venezia Giulia,65.58,Prefisso 0432,http://www.comuni-italiani.it/030/113/,Taipana,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",61.3,L246,2139,030122,Udine (UD),Friuli-Venezia Giulia,34.87,Prefisso 0432,http://www.comuni-italiani.it/030/122/,Torreano,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",223.0,M073,785,030135,Udine (UD),Friuli-Venezia Giulia,3.52,Prefisso 0432,http://www.comuni-italiani.it/030/135/,Visco,33040,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",174.2,A103,2270,030001,Udine (UD),Friuli-Venezia Giulia,13.03,Prefisso 0431,http://www.comuni-italiani.it/030/001/,Aiello del Friuli,33041,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",229.5,B309,4074,030014,Udine (UD),Friuli-Venezia Giulia,17.75,Prefisso 0432,http://www.comuni-italiani.it/030/014/,Buttrio,33042,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",223.6,C758,11292,030026,Udine (UD),Friuli-Venezia Giulia,50.49,Prefisso 0432,http://www.comuni-italiani.it/030/026/,Cividale del Friuli,33043,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",209.0,E899,6455,030055,Udine (UD),Friuli-Venezia Giulia,30.89,Prefisso 0432,http://www.comuni-italiani.it/030/055/,Manzano,33044,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",80.9,F898,2740,030065,Udine (UD),Friuli-Venezia Giulia,33.87,Prefisso 0432,http://www.comuni-italiani.it/030/065/,Nimis,33045,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",20.0,H089,962,030086,Udine (UD),Friuli-Venezia Giulia,48.03,Prefisso 0432,http://www.comuni-italiani.it/030/086/,Pulfero,33046,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",202.1,H229,6185,030091,Udine (UD),Friuli-Venezia Giulia,30.6,Prefisso 0432,http://www.comuni-italiani.it/030/091/,Remanzacco,33047,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",71.8,C641,648,030024,Udine (UD),Friuli-Venezia Giulia,9.03,Prefisso 0432,http://www.comuni-italiani.it/030/024/,Chiopris-Viscone,33048,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",259.2,H906,6197,030101,Udine (UD),Friuli-Venezia Giulia,23.91,Prefisso 0432,http://www.comuni-italiani.it/030/101/,San Giovanni al Natisone,33048,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",90.3,I092,2171,030103,Udine (UD),Friuli-Venezia Giulia,24.05,Prefisso 0432,http://www.comuni-italiani.it/030/103/,San Pietro al Natisone,33049,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",185.0,A553,3525,030008,Udine (UD),Friuli-Venezia Giulia,19.05,Prefisso 0432,http://www.comuni-italiani.it/030/008/,Bagnaria Arsa,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",118.5,A855,1885,030011,Udine (UD),Friuli-Venezia Giulia,15.91,Prefisso 0432,http://www.comuni-italiani.it/030/011/,Bicinicco,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",92.1,B788,2797,030018,Udine (UD),Friuli-Venezia Giulia,30.36,Prefisso 0431,http://www.comuni-italiani.it/030/018/,Carlino,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",116.5,C327,3825,030020,Udine (UD),Friuli-Venezia Giulia,32.84,Prefisso 0432,http://www.comuni-italiani.it/030/020/,Castions di Strada,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",217.0,D627,4971,030038,Udine (UD),Friuli-Venezia Giulia,22.91,Prefisso 0431,http://www.comuni-italiani.it/030/038/,Fiumicello,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",241.0,E083,4795,030044,Udine (UD),Friuli-Venezia Giulia,19.9,Prefisso 0432,http://www.comuni-italiani.it/030/044/,Gonars,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",111.9,E553,3824,030048,Udine (UD),Friuli-Venezia Giulia,34.18,Prefisso 0432,http://www.comuni-italiani.it/030/048/,Lestizza,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",20.4,E910,1844,030056,Udine (UD),Friuli-Venezia Giulia,90.26,Prefisso 0431,http://www.comuni-italiani.it/030/056/,Marano Lagunare,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",167.0,F756,5010,030062,Udine (UD),Friuli-Venezia Giulia,30.0,Prefisso 0432,http://www.comuni-italiani.it/030/062/,Mortegliano,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",162.1,G389,5603,030074,Udine (UD),Friuli-Venezia Giulia,34.57,Prefisso 0432,http://www.comuni-italiani.it/030/074/,Pavia di Udine,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",106.0,G743,2536,030075,Udine (UD),Friuli-Venezia Giulia,23.93,Prefisso 0432,http://www.comuni-italiani.it/030/075/,Pocenia,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",133.2,G891,2617,030077,Udine (UD),Friuli-Venezia Giulia,19.65,Prefisso 0431,http://www.comuni-italiani.it/030/077/,Porpetto,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",202.2,G966,6940,030079,Udine (UD),Friuli-Venezia Giulia,34.33,Prefisso 0432,http://www.comuni-italiani.it/030/079/,Pozzuolo del Friuli,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",55.0,H014,1479,030082,Udine (UD),Friuli-Venezia Giulia,26.89,Prefisso 0431,http://www.comuni-italiani.it/030/082/,Precenicco,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",111.2,H533,2057,030097,Udine (UD),Friuli-Venezia Giulia,18.5,Prefisso 0431,http://www.comuni-italiani.it/030/097/,Ronchis,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",156.1,H629,2935,030098,Udine (UD),Friuli-Venezia Giulia,18.8,Prefisso 0431,http://www.comuni-italiani.it/030/098/,Ruda,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",109.6,I404,1269,030105,Udine (UD),Friuli-Venezia Giulia,11.58,Prefisso 0432,http://www.comuni-italiani.it/030/105/,San Vito al Torre,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",119.3,I248,2336,030104,Udine (UD),Friuli-Venezia Giulia,19.58,Prefisso 0432,http://www.comuni-italiani.it/030/104/,Santa Maria La Longa,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",101.5,L144,2866,030120,Udine (UD),Friuli-Venezia Giulia,28.23,Prefisso 0431,http://www.comuni-italiani.it/030/120/,Terzo d'Aquileia,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",59.5,L309,2867,030123,Udine (UD),Friuli-Venezia Giulia,48.18,Prefisso 0431,http://www.comuni-italiani.it/030/123/,Torviscosa,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",88.5,L438,1620,030128,Udine (UD),Friuli-Venezia Giulia,18.3,Prefisso 0432,http://www.comuni-italiani.it/030/128/,Trivignano Udinese,33050,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",91.2,A346,3359,030004,Udine (UD),Friuli-Venezia Giulia,36.84,Prefisso 0431,http://www.comuni-italiani.it/030/004/,Aquileia,33051,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",486.3,C556,13844,030023,Udine (UD),Friuli-Venezia Giulia,28.47,Prefisso 0431,http://www.comuni-italiani.it/030/023/,Cervignano del Friuli,33052,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",321.5,E473,13600,030046,Udine (UD),Friuli-Venezia Giulia,42.3,Prefisso 0431,http://www.comuni-italiani.it/030/046/,Latisana,33053,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",428.7,E584,6950,030049,Udine (UD),Friuli-Venezia Giulia,16.21,Prefisso 0431,http://www.comuni-italiani.it/030/049/,Lignano Sabbiadoro,33054,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",103.6,F832,2527,030064,Udine (UD),Friuli-Venezia Giulia,24.39,Prefisso 0431,http://www.comuni-italiani.it/030/064/,Muzzana del Turgnano,33055,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",86.3,G268,2972,030069,Udine (UD),Friuli-Venezia Giulia,34.43,Prefisso 0431,http://www.comuni-italiani.it/030/069/,Palazzolo dello Stella,33056,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",408.7,G284,5444,030070,Udine (UD),Friuli-Venezia Giulia,13.32,Prefisso 0432,http://www.comuni-italiani.it/030/070/,Palmanova,33057,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",297.1,H895,7572,030100,Udine (UD),Friuli-Venezia Giulia,25.49,Prefisso 0431,http://www.comuni-italiani.it/030/100/,San Giorgio di Nogaro,33058,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",254.9,M034,1384,030134,Udine (UD),Friuli-Venezia Giulia,5.43,Prefisso 0431,http://www.comuni-italiani.it/030/134/,Villa Vicentina,33059,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",133.9,M317,6349,030188,Udine (UD),Friuli-Venezia Giulia,47.43,Prefisso 0432,http://www.comuni-italiani.it/030/188/,Rivignano Teor,33061,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",318.4,B215,9311,093007,Pordenone (PN),Friuli-Venezia Giulia,29.24,Prefisso 0434,http://www.comuni-italiani.it/093/007/,Brugnera,33070,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",68.2,B247,2569,093008,Pordenone (PN),Friuli-Venezia Giulia,37.67,Prefisso 0434,http://www.comuni-italiani.it/093/008/,Budoia,33070,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",153.1,B598,6424,093009,Pordenone (PN),Friuli-Venezia Giulia,41.95,Prefisso 0434,http://www.comuni-italiani.it/093/009/,Caneva,33070,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",64.3,G780,3163,093031,Pordenone (PN),Friuli-Venezia Giulia,49.19,Prefisso 0434,http://www.comuni-italiani.it/093/031/,Polcenigo,33070,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",418.4,B940,8540,093010,Pordenone (PN),Friuli-Venezia Giulia,20.41,Prefisso 0434,http://www.comuni-italiani.it/093/010/,Casarsa della Delizia,33072,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",263.4,D670,12205,093022,Pordenone (PN),Friuli-Venezia Giulia,46.33,Prefisso 0434,http://www.comuni-italiani.it/093/022/,Fontanafredda,33074,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",229.4,C993,2780,093018,Pordenone (PN),Friuli-Venezia Giulia,12.12,Prefisso 0434,http://www.comuni-italiani.it/093/018/,Cordovado,33075,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",88.0,F750,2830,093028,Pordenone (PN),Friuli-Venezia Giulia,32.16,Prefisso 0434,http://www.comuni-italiani.it/093/028/,Morsano al Tagliamento,33075,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",212.9,H010,3437,093035,Pordenone (PN),Friuli-Venezia Giulia,16.14,Prefisso 0434,http://www.comuni-italiani.it/093/035/,Pravisdomini,33076,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",608.1,H657,19837,093037,Pordenone (PN),Friuli-Venezia Giulia,32.62,Prefisso 0434,http://www.comuni-italiani.it/093/037/,Sacile,33077,Italia Nord Orientale
"33010-33170 (Udine, Pordenone)",248.4,I403,15078,093041,Pordenone (PN),Friuli-Venezia Giulia,60.71,Prefisso 0434,http://www.comuni-italiani.it/093/041/,San Vito al Tagliamento,33078,Italia Nord Orientale
